chain_id,ula,uhmc_10,uhmc_uniform_19,hmc_5,hmc_10,hmc_20,hmc_uniform_9,hmc_uniform_19,hmc_uniform_39,hmc_two_point_9,hmc_two_point_39,nuts
474,0.0965,0.145,0.14065,0.13075,0.13945,0.13785,0.1871,0.15355,0.1434,0.1667,0.1393,0.14385
475,0.1509,0.1393,0.1591,0.1412,0.13925,0.1538,0.13515,0.143,0.1435,0.185,0.1633,0.1376
476,0.2155,0.13865,0.15145,0.1342,0.1514,0.14615,0.13525,0.13495,0.1402,0.1534,0.13415,0.1449
477,0.1042,0.14435,0.1586,0.1361,0.1488,0.1497,0.14645,0.14845,0.13605,0.1427,0.21195,0.1379
478,0.13705,0.14685,0.14315,0.1435,0.18885,0.15915,0.1118,0.1331,0.14955,0.1198,0.1391,0.14245
479,0.16355,0.14655,0.13905,0.13185,0.14755,0.1381,0.13435,0.1545,0.145,0.1334,0.14885,0.15395
480,0.14585,0.14455,0.1315,0.22405,0.1419,0.14645,0.14275,0.13305,0.13995,0.1232,0.15525,0.1584
481,0.10685,0.1693,0.3152,0.1611,0.15605,0.1955,0.3219,0.1734,0.1428,0.139,0.14235,0.15075
482,0.10675,0.13075,0.14025,0.12815,0.16125,0.1726,0.1443,0.15035,0.14405,0.14935,0.14525,0.15325
483,0.09875,0.14255,0.14945,0.14105,0.1451,0.1409,0.13175,0.14005,0.14865,0.14655,0.14735,0.13965
484,0.1205,0.13555,0.1408,0.1556,0.14075,0.14635,0.1352,0.14175,0.14465,0.1459,0.1514,0.14980000000000002
485,0.1219,0.15365,0.153,0.13515,0.1371,0.1817,0.1409,0.23165,0.1492,0.1409,0.1558,0.14385
486,0.12205,0.14515,0.1396,0.13215,0.1403,0.1487,0.1398,0.1462,0.13925,0.14865,0.13965,0.14395
487,0.1173,0.15745,0.1392,0.19205,0.202,0.15275,0.1374,0.14615,0.1385,0.1302,0.15575,0.14805000000000001
488,0.11365,0.16855,0.1546,0.1384,0.1367,0.14,0.13465,0.1385,0.1533,0.1405,0.15325,0.1522
489,0.09395,0.1448,0.14985,0.1387,0.1604,0.13875,0.126,0.1616,0.1518,0.16095,0.14385,0.1501
490,0.13395,0.15295,0.14135,0.14545,0.15945,0.1329,0.15005,0.138,0.1465,0.1611,0.1479,0.1464
491,0.1201,0.1522,0.1363,0.1294,0.1394,0.13945,0.1531,0.16705,0.15785,0.1637,0.14825,0.14550000000000002
492,0.1671,0.1411,0.1539,0.1295,0.1406,0.13295,0.13745,0.1522,0.157,0.17675,0.15175,0.1457
493,0.11495,0.1596,0.1449,0.15595,0.1466,0.1366,0.16155,0.1434,0.14315,0.12545,0.1332,0.13855
494,0.22785,0.1361,0.1437,0.1505,0.1262,0.1485,0.1359,0.1379,0.14975,0.1572,0.15405,0.1482
495,0.144,0.15075,0.14335,0.12245,0.1361,0.1532,0.14485,0.16495,0.1681,0.1304,0.1506,0.1559
496,0.17205,0.1345,0.15295,0.13165,0.1512,0.1356,0.13565,0.1478,0.14175,0.134,0.1371,0.14375000000000002
497,0.08665,0.15115,0.14985,0.1593,0.14685,0.1443,0.1333,0.14795,0.13525,0.1321,0.1524,0.1472
498,0.1447,0.1453,0.198,0.14175,0.13775,0.1523,0.1354,0.147,0.146,0.1482,0.14,0.15215
499,0.094,0.14085,0.1664,0.23985,0.13,0.1452,0.14215,0.15325,0.1506,0.2992,0.14255,0.15435000000000001
500,0.1415,0.1306,0.17185,0.142,0.15365,0.1433,0.1318,0.17525,0.1255,0.13095,0.1427,0.1403
501,0.1228,0.13145,0.1554,0.1334,0.1421,0.1399,0.1612,0.14695,0.13915,0.14245,0.16195,0.15385000000000001
502,0.11735,0.14365,0.14135,0.1414,0.1499,0.1383,0.1341,0.14915,0.1318,0.1378,0.1402,0.14725000000000002
503,0.11905,0.1615,0.1468,0.1464,0.1347,0.14745,0.1311,0.13515,0.14465,0.1669,0.14415,0.13820000000000002
504,0.185,0.1637,0.16175,0.1434,0.1375,0.14785,0.12185,0.13915,0.13435,0.12285,0.1313,0.1395
505,0.1446,0.14125,0.13665,0.13255,0.16045,0.14205,0.1357,0.1629,0.1778,0.1288,0.145,0.1394
506,0.10125,0.15735,0.157,0.1491,0.1384,0.1397,0.1298,0.1404,0.1475,0.3266,0.1375,0.15645
507,0.169,0.12555,0.1397,0.2136,0.1441,0.13495,0.14515,0.14145,0.13225,0.1226,0.1437,0.14255
508,0.1295,0.1448,0.2059,0.16435,0.1372,0.14905,0.1468,0.142,0.14475,0.16505,0.14455,0.15735000000000002
509,0.14415,0.1476,0.1464,0.1466,0.16495,0.1627,0.149,0.15265,0.14205,0.1415,0.1427,0.1631
510,0.10785,0.1443,0.14985,0.1514,0.1503,0.13585,0.12765,0.1473,0.13855,0.12835,0.14115,0.1456
511,0.0601,0.14635,0.14395,0.1464,0.1352,0.1376,0.1249,0.16045,0.14365,0.1472,0.144,0.14735
512,0.1065,0.1386,0.16835,0.1223,0.14145,0.15565,0.1203,0.1453,0.1564,0.2274,0.18385,0.14
513,0.16635,0.14235,0.15925,0.1186,0.1486,0.1433,0.1476,0.13035,0.15295,0.13645,0.14575,0.1563
514,0.1158,0.14375,0.14645,0.1491,0.15985,0.1595,0.1405,0.1538,0.1342,0.1831,0.1357,0.13985
515,0.09205,0.15515,0.13295,0.13805,0.15225,0.1302,0.13615,0.13965,0.1723,0.11825,0.15065,0.13935
516,0.11685,0.14385,0.148,0.14765,0.1413,0.14235,0.1513,0.16255,0.1749,0.13425,0.14345,0.1385
517,0.123,0.14375,0.14955,0.12635,0.14115,0.14885,0.1198,0.14185,0.1609,0.1493,0.15165,0.13725
518,0.2624,0.14965,0.16045,0.15965,0.16385,0.1348,0.20155,0.18805,0.13585,0.1441,0.1388,0.16290000000000002
519,0.2235,0.1607,0.15095,0.1346,0.12825,0.13805,0.1361,0.13545,0.14775,0.1466,0.14625,0.1466
520,0.07695,0.16,0.15585,0.14925,0.14175,0.13515,0.15345,0.1414,0.1419,0.14055,0.15235,0.14150000000000001
521,0.17545,0.14945,0.1534,0.12575,0.1329,0.153,0.1427,0.14215,0.14335,0.1435,0.1622,0.15105000000000002
522,0.1457,0.13445,0.13855,0.1326,0.1478,0.1389,0.16115,0.1313,0.146,0.1503,0.15465,0.1481
523,0.07185,0.1433,0.1577,0.15975,0.1508,0.1516,0.13485,0.1555,0.1525,0.1543,0.1421,0.14065
524,0.15965,0.14425,0.20055,0.1399,0.13805,0.13385,0.1409,0.1375,0.1631,0.1597,0.14245,0.1444
525,0.1243,0.14675,0.15495,0.12995,0.1308,0.15015,0.1004,0.1649,0.1458,0.1389,0.1418,0.14205
526,0.11385,0.1435,0.1529,0.12635,0.13665,0.15165,0.1342,0.1471,0.14075,0.14085,0.156,0.14945
527,0.0956,0.15845,0.14165,0.1421,0.15125,0.1307,0.12675,0.13995,0.1507,0.1528,0.1413,0.14165
528,0.19825,0.1252,0.13665,0.15505,0.1451,0.14525,0.1514,0.1251,0.151,0.1523,0.14565,0.14700000000000002
529,0.1204,0.1266,0.1408,0.1288,0.15525,0.13175,0.1422,0.1538,0.13765,0.13085,0.16355,0.12990000000000002
530,0.0857,0.14715,0.15765,0.1317,0.1362,0.1696,0.11585,0.1604,0.16125,0.14095,0.1629,0.14665
531,0.0956,0.1999,0.1441,0.1353,0.13705,0.1399,0.13555,0.1503,0.14705,0.1381,0.1676,0.14125000000000001
532,0.17345,0.1357,0.13475,0.1563,0.1676,0.1573,0.1199,0.1365,0.1411,0.15715,0.14265,0.14165
533,0.16085,0.1574,0.15095,0.14535,0.14075,0.15345,0.1295,0.14985,0.13805,0.16485,0.14995,0.14865
534,0.197,0.1671,0.11605,0.1611,0.15965,0.1404,0.14075,0.16805,0.13555,0.1582,0.15175,0.1466
535,0.1394,0.1542,0.1397,0.1258,0.1393,0.14865,0.13035,0.15495,0.1366,0.14965,0.1564,0.14535
536,0.22555,0.14025,0.14025,0.14005,0.1409,0.14525,0.1354,0.1439,0.14965,0.15785,0.15785,0.1443
537,0.13925,0.1341,0.1483,0.17415,0.1423,0.14705,0.1699,0.15495,0.1776,0.14255,0.1498,0.15165
538,0.0839,0.14845,0.14275,0.15145,0.1509,0.1409,0.1287,0.1459,0.13855,0.15005,0.1483,0.1487
539,0.0971,0.1489,0.1466,0.14785,0.14155,0.148,0.14995,0.12985,0.1412,0.1318,0.13865,0.1446
540,0.1532,0.14965,0.14,0.1231,0.13285,0.14845,0.1264,0.1838,0.1535,0.13895,0.147,0.14225000000000002
541,0.09495,0.14405,0.13555,0.1555,0.15815,0.141,0.1394,0.13985,0.13855,0.16365,0.15075,0.1515
542,0.08505,0.10115,0.14095,0.17185,0.20025,0.14595,0.15045,0.1382,0.13685,0.1353,0.13965,0.1511
543,0.1466,0.15155,0.18745,0.15235,0.17615,0.13485,0.12365,0.14535,0.14665,0.1387,0.1466,0.15435000000000001
544,0.1441,0.1322,0.1502,0.1683,0.1501,0.1478,0.1422,0.16425,0.1372,0.1267,0.13725,0.15635000000000002
545,0.1319,0.17335,0.13535,0.13265,0.1369,0.15315,0.1369,0.1376,0.15025,0.1275,0.1346,0.14785
546,0.1331,0.14515,0.1628,0.1469,0.14115,0.1507,0.14245,0.13335,0.14895,0.1354,0.13995,0.14605
547,0.1515,0.15085,0.1515,0.12935,0.13265,0.1414,0.13455,0.14065,0.1393,0.14,0.14285,0.15355000000000002
548,0.10585,0.13605,0.1133,0.171,0.1328,0.1398,0.1555,0.14345,0.14045,0.13805,0.13455,0.14725000000000002
549,0.791,0.1307,0.1435,0.13265,0.17315,0.15575,0.1246,0.15375,0.1381,0.17045,0.14985,0.1389
550,0.20695,0.1583,0.15365,0.16945,0.14405,0.15025,0.12815,0.1327,0.14125,0.15255,0.14535,0.14980000000000002
551,0.1973,0.16785,0.15435,0.1398,0.1384,0.15215,0.1314,0.14565,0.1636,0.1423,0.1434,0.1562
552,0.0835,0.14445,0.1479,0.13455,0.14395,0.1464,0.1207,0.13825,0.1507,0.1475,0.1367,0.14485
553,0.1701,0.14235,0.14815,0.1724,0.1425,0.1412,0.1414,0.1417,0.1457,0.13795,0.15225,0.14825000000000002
554,0.1324,0.15065,0.1444,0.16625,0.13255,0.12655,0.1529,0.1405,0.1537,0.1466,0.1471,0.14765
555,0.1357,0.15065,0.1528,0.1443,0.6795,0.136,0.14695,0.14695,0.13855,0.1428,0.1336,0.1507
556,0.1566,0.14515,0.1577,0.18105,0.1606,0.1477,0.1411,0.1566,0.15405,0.0447,0.1456,0.1462
557,0.15365,0.13995,0.1496,0.1513,0.1465,0.14285,0.14815,0.1548,0.13995,0.1318,0.14045,0.15985000000000002
558,0.08225,0.144,0.15845,0.22585,0.15835,0.13475,0.1456,0.13725,0.1495,0.1308,0.15615,0.1496
559,0.40265,0.14825,0.14895,0.126,0.21525,0.1485,0.12695,0.13485,0.14985,0.16435,0.17685,0.155
560,0.14495,0.1481,0.16275,0.13215,0.15685,0.1509,0.16115,0.1457,0.1486,0.1216,0.1394,0.1462
561,0.1328,0.15185,0.1454,0.13105,0.16065,0.13515,0.18835,0.1587,0.14465,0.12465,0.1436,0.15225
562,0.09255,0.12585,0.1275,0.15465,0.13895,0.14855,0.1428,0.14705,0.14245,0.1386,0.15255,0.1491
563,0.147,0.15,0.16075,0.15405,0.14355,0.1372,0.14975,0.14695,0.14825,0.1435,0.1434,0.1476
564,0.0972,0.15395,0.1125,0.1366,0.1453,0.1689,0.1272,0.1341,0.14095,0.1207,0.1392,0.157
565,0.14155,0.1474,0.15285,0.16185,0.13265,0.14475,0.1349,0.1483,0.13995,0.13145,0.1369,0.25520000000000004
566,0.1799,0.1286,0.14565,0.1863,0.1359,0.1455,0.17785,0.16535,0.141,0.1354,0.15015,0.14525000000000002
567,0.1978,0.1577,0.15955,0.1346,0.1465,0.13595,0.15275,0.1341,0.1541,0.1441,0.14545,0.15045
568,0.13765,0.15135,0.1412,0.1649,0.1402,0.15095,0.1238,0.1458,0.14055,0.138,0.1512,0.1395
569,0.07305,0.1395,0.1417,0.1507,0.1339,0.149,0.15765,0.13885,0.151,0.1447,0.14855,0.14980000000000002
570,0.09965,0.15255,0.14405,0.13765,0.15865,0.13975,0.1337,0.14895,0.1396,0.13905,0.1467,0.1471
571,0.14785,0.13205,0.13395,0.151,0.13635,0.2187,0.13595,0.14395,0.1352,0.14295,0.1554,0.1408
572,0.085,0.14375,0.1418,0.1288,0.14255,0.13725,0.13215,0.14075,0.1486,0.13145,0.16805,0.1549
573,0.15065,0.1379,0.1421,0.3689,0.1432,0.13995,0.18355,0.14545,0.13725,0.15155,0.14055,0.14655
574,0.09245,0.14655,0.14545,0.12735,0.1349,0.14925,0.14725,0.1523,0.1455,0.13745,0.1567,0.14975
575,0.1196,0.1454,0.17335,0.1592,0.15755,0.1427,0.16905,0.15235,0.15245,0.15215,0.13655,0.14750000000000002
576,0.2061,0.14065,0.1324,0.1732,0.1376,0.13905,0.13345,0.14735,0.14775,0.13185,0.14525,0.1495
577,0.14255,0.1456,0.1462,0.13885,0.1337,0.1686,0.1546,0.14415,0.1464,0.13305,0.1325,0.15180000000000002
578,0.1586,0.13935,0.14185,0.1779,0.1324,0.17045,0.1408,0.15185,0.15385,0.13505,0.14175,0.1595
579,0.13865,0.1515,0.29395,0.14755,0.13725,0.14745,0.1647,0.161,0.15245,0.11765,0.14745,0.13895000000000002
580,0.10935,0.13335,0.1408,0.1274,0.1422,0.14435,0.13605,0.14895,0.1376,0.1381,0.1508,0.1497
581,0.10695,0.1516,0.143,0.1431,0.1305,0.1399,0.14905,0.1556,0.14765,0.13935,0.12615,0.1517
582,0.114,0.16685,0.1507,0.1462,0.1304,0.14085,0.1341,0.1364,0.1411,0.1304,0.1324,0.1472
583,0.3008,0.1579,0.14785,0.1333,0.1464,0.13,0.14265,0.15315,0.13385,0.13235,0.15105,0.151
584,0.1021,0.1424,0.14185,0.1223,0.1377,0.13195,0.1748,0.14215,0.13865,0.1985,0.13985,0.1406
585,0.11125,0.13755,0.15315,0.14395,0.1366,0.14995,0.14505,0.13435,0.14125,0.12985,0.1401,0.151
586,0.11255,0.1459,0.1453,0.13125,0.14445,0.1482,0.13225,0.1628,0.1537,0.16345,0.1423,0.1432
587,0.0854,0.15475,0.14485,0.12,0.15125,0.14755,0.22295,0.1331,0.1478,0.1404,0.157,0.1482
588,0.1046,0.14925,0.157,0.14835,0.1505,0.13215,0.14895,0.14595,0.14575,0.14895,0.14495,0.14505
589,0.09645,0.13425,0.1423,0.13335,0.13765,0.1488,0.14515,0.1289,0.14085,0.14785,0.1465,0.15015
590,0.14505,0.13675,0.1459,0.1606,0.1481,0.142,0.17365,0.15785,0.1415,0.1291,0.1401,0.1516
591,0.1084,0.14955,0.13675,0.1346,0.1423,0.14885,0.14245,0.1541,0.1472,0.15645,0.1646,0.14655
592,0.1427,0.1294,0.14735,0.14825,0.1348,0.1487,0.16265,0.1415,0.1366,0.1533,0.1402,0.15525
593,0.17475,0.1552,0.1684,0.16175,0.12775,0.14455,0.1246,0.1666,0.16475,0.1388,0.1663,0.15185
594,0.0975,0.15615,0.14975,0.16445,0.148,0.14035,0.11965,0.1433,0.1464,0.13475,0.14615,0.14115
595,0.09365,0.19485,0.12135,0.13915,0.14725,0.1498,0.19105,0.13435,0.1374,0.1366,0.1356,0.155
596,0.13735,0.14675,0.1406,0.1249,0.1364,0.1445,0.1354,0.1403,0.14775,0.13535,0.1379,0.15155000000000002
597,0.3502,0.14515,0.1452,0.13705,0.1391,0.1438,0.1701,0.13495,0.1428,0.14535,0.15045,0.14535
598,0.2071,0.16625,0.12585,0.1486,0.1351,0.1493,0.121,0.14105,0.14135,0.15145,0.16275,0.14745
599,0.10755,0.13285,0.1305,0.11715,0.1499,0.13585,0.16635,0.14225,0.1546,0.13475,0.16855,0.1484
600,0.1271,0.15205,0.1473,0.12855,0.14215,0.14515,0.14725,0.14995,0.14595,0.16525,0.15165,0.15005000000000002
601,0.12635,0.1435,0.1546,0.1271,0.1391,0.13845,0.14835,0.1422,0.145,0.14665,0.14835,0.15225
602,0.1478,0.2114,0.14915,0.13865,0.1496,0.15025,0.1418,0.1392,0.14695,0.14685,0.1563,0.1403
603,0.1052,0.45405,0.1553,0.1304,0.14075,0.14025,0.1179,0.14725,0.14455,0.15155,0.14965,0.14845
604,0.1041,0.14495,0.1395,0.14605,0.13155,0.1453,0.13345,0.14355,0.1453,0.1514,0.18775,0.14895
605,0.16345,0.13655,0.147,0.135,0.1433,0.13745,0.14215,0.14115,0.14135,0.1252,0.1383,0.1443
606,0.22445,0.13845,0.138,0.1295,0.14115,0.17135,0.1266,0.13675,0.14065,0.15695,0.1479,0.14685
607,0.06365,0.15555,0.1479,0.1453,0.14315,0.1383,0.13005,0.14,0.1414,0.1344,0.14155,0.15105000000000002
608,0.1759,0.15485,0.1378,0.15015,0.1729,0.15935,0.1215,0.14845,0.13885,0.1297,0.13,0.15365
609,0.05795,0.1388,0.14495,0.1737,0.13585,0.1282,0.13045,0.14115,0.14415,0.1253,0.13265,0.1527
610,0.1803,0.14095,0.1815,0.12855,0.1301,0.1431,0.14185,0.1596,0.1417,0.1415,0.1466,0.1471
611,0.20925,0.14475,0.12335,0.1246,0.14185,0.1427,0.13285,0.1566,0.13285,0.14105,0.17605,0.13945000000000002
612,0.1162,0.17005,0.15375,0.1549,0.14645,0.1379,0.15445,0.1932,0.1558,0.14075,0.1356,0.1464
613,0.058,0.16645,0.1519,0.137,0.15395,0.1342,0.12215,0.1567,0.1406,0.14635,0.1417,0.15465
614,0.101,0.15105,0.14755,0.19695,0.1395,0.18505,0.1366,0.1381,0.144,0.12395,0.1519,0.13985
615,0.2203,0.1493,0.1387,0.18115,0.12835,0.1499,0.1392,0.12635,0.15645,0.11895,0.1533,0.14425000000000002
616,0.12695,0.1423,0.14445,0.1527,0.15765,0.14795,0.1554,0.142,0.14215,0.1365,0.1422,0.14925
617,0.1509,0.14635,0.1381,0.1407,0.134,0.1484,0.147,0.15625,0.14025,0.1237,0.15445,0.15035
618,0.1091,0.1504,0.1397,0.1998,0.13765,0.14875,0.14595,0.1383,0.15265,0.11315,0.1461,0.14685
619,0.1027,0.02845,0.1374,0.1481,0.16505,0.14205,0.17875,0.1345,0.1472,0.13905,0.1429,0.15295
620,0.16675,0.15685,0.1629,0.15325,0.1619,0.1458,0.1301,0.1384,0.1667,0.14185,0.13945,0.14785
621,0.14545,0.1349,0.13595,0.1597,0.14415,0.15395,0.1297,0.1409,0.14575,0.1796,0.16455,0.14995
622,0.0746,0.1955,0.1421,0.13045,0.14985,0.1364,0.1264,0.1262,0.14435,0.15825,0.14185,0.1414
623,0.13445,0.14,0.13225,0.15085,0.1443,0.1365,0.1566,0.13905,0.1594,0.13055,0.1436,0.1325
624,0.1251,0.14715,0.15945,0.14345,0.12435,0.15105,0.1507,0.1392,0.13355,0.1351,0.14125,0.1603
625,0.22465,0.1439,0.14525,0.1329,0.13565,0.15015,0.13325,0.18315,0.1448,0.1398,0.146,0.1582
626,0.13265,0.14255,0.1472,0.1495,0.14115,0.1471,0.2411,0.13835,0.15285,0.1398,0.15255,0.14705000000000001
627,0.11675,0.14985,0.1439,0.1504,0.16555,0.2155,0.1463,0.1464,0.13405,0.1666,0.139,0.14945
628,0.1273,0.12885,0.16,0.1341,0.1535,0.1455,0.1543,0.15735,0.14665,0.14105,0.14525,0.1584
629,0.1169,0.13825,0.1553,0.14825,0.1461,0.1428,0.137,0.12955,0.14245,0.1377,0.14795,0.1519
630,0.2059,0.1705,0.14025,0.1299,0.13605,0.77865,0.14335,0.1501,0.1526,0.1485,0.14195,0.1476
631,0.1835,0.17425,0.15325,0.1292,0.1537,0.1451,0.12065,0.14605,0.1453,0.13325,0.14765,0.13875
632,0.0671,0.14625,0.15465,0.16255,0.1715,0.13355,0.13015,0.2179,0.1641,0.12845,0.14165,0.138
633,0.19985,0.1479,0.14565,0.1359,0.1438,0.14315,0.1524,0.1401,0.1461,0.1303,0.15665,0.14035
634,0.1605,0.1705,0.13895,0.1346,0.14395,0.1318,0.1218,0.1342,0.141,0.1576,0.13255,0.15055000000000002
635,0.28305,0.14335,0.14875,0.13145,0.13815,0.1603,0.10845,0.1304,0.1564,0.1492,0.1578,0.1519
636,0.08875,0.15085,0.1411,0.1396,0.14275,0.15745,0.1307,0.12255,0.13925,0.16445,0.159,0.15430000000000002
637,0.1089,0.1414,0.16295,0.12485,0.12845,0.1622,0.12705,0.1384,0.1394,0.13385,0.14165,0.14175000000000001
638,0.1438,0.1851,0.14405,0.1325,0.1475,0.18255,0.1514,0.1315,0.13965,0.11455,0.12735,0.14915
639,0.16345,0.149,0.15265,0.13635,0.1541,0.16135,0.12575,0.13,0.1405,0.15285,0.1476,0.1383
640,0.01395,0.1492,0.1588,0.16295,0.1527,0.175,0.1926,0.154,0.1613,0.1305,0.14615,0.1613
641,0.1453,0.1502,0.15,0.13495,0.15145,0.1423,0.15175,0.1458,0.1515,0.14155,0.1549,0.15555
642,0.1247,0.1791,0.1573,0.13695,0.15695,0.14185,0.1451,0.1483,0.16795,0.1326,0.14045,0.14355
643,0.1164,0.36005,0.1469,0.1167,0.14095,0.14375,0.1279,0.13255,0.1557,0.1387,0.14325,0.1479
644,0.09395,0.14515,0.1556,0.157,0.1394,0.158,0.15725,0.14845,0.1499,0.1547,0.14705,0.15325
645,0.1697,0.1712,0.1405,0.1254,0.14875,0.1344,0.1345,0.14215,0.1458,0.15205,0.1406,0.15445
646,0.10355,0.14585,0.1382,0.16315,0.1391,0.1526,0.15355,0.1582,0.1446,0.13285,0.1404,0.14930000000000002
647,0.08295,0.1488,0.1486,0.1281,0.13765,0.13405,0.1434,0.1336,0.12845,0.2241,0.14255,0.14815
648,0.117,0.13705,0.1476,0.1443,0.1412,0.1475,0.1406,0.1364,0.1456,0.13615,0.14215,0.1537
649,0.25,0.1607,0.1613,0.1181,0.1363,0.1444,0.1324,0.1403,0.16215,0.138,0.16265,0.1466
650,0.13175,0.1319,0.15245,0.159,0.1987,0.13335,0.16165,0.1277,0.1492,0.18075,0.12705,0.14095000000000002
651,0.1148,0.1422,0.1578,0.14705,0.14585,0.13625,0.1512,0.12285,0.1391,0.13195,0.14495,0.14795
652,0.1574,0.13635,0.13015,0.13935,0.13825,0.15645,0.1346,0.1507,0.15175,0.16155,0.14065,0.149
653,0.1294,0.1394,0.1332,0.13555,0.1512,0.1472,0.1273,0.1326,0.14705,0.1644,0.1405,0.1489
654,0.13025,0.1487,0.1637,0.15125,0.14875,0.14455,0.15165,0.15815,0.14755,0.1567,0.1403,0.15430000000000002
655,0.11015,0.14625,0.1591,0.121,0.18735,0.14665,0.1305,0.1466,0.14945,0.1354,0.13335,0.14915
656,0.13725,0.152,0.15595,0.1429,0.1328,0.1403,0.13305,0.1294,0.13715,0.13095,0.1442,0.1437
657,0.0835,0.1342,0.13415,0.20655,0.15275,0.13475,0.1737,0.14675,0.152,0.1338,0.16075,0.14795
658,0.8762,0.17715,0.15065,0.13915,0.14595,0.1431,0.1315,0.14745,0.14875,0.14455,0.14415,0.1438
659,0.2342,0.17475,0.14995,0.1495,0.2099,0.1482,0.1512,0.12885,0.1439,0.1492,0.1442,0.14345
660,0.06455,0.1437,0.13025,0.1391,0.15065,0.1586,0.1803,0.1615,0.1972,0.1376,0.14625,0.14035
661,0.232,0.1346,0.13585,0.15075,0.13935,0.1386,0.14955,0.14555,0.15205,0.13105,0.14035,0.1457
662,0.1847,0.164,0.1557,0.1453,0.1421,0.1392,0.14355,0.13565,0.14875,0.1361,0.1587,0.13945000000000002
663,0.1343,0.15175,0.151,0.14425,0.1534,0.13605,0.16085,0.155,0.1409,0.14535,0.16415,0.15225
664,0.1561,0.14005,0.1589,0.1639,0.1239,0.1692,0.1504,0.13535,0.14745,0.14455,0.15135,0.1494
665,0.1276,0.15,0.15765,0.10645,0.13475,0.1719,0.1362,0.13675,0.1308,0.145,0.1537,0.1343
666,0.0823,0.1566,0.14235,0.1455,0.13685,0.1447,0.1343,0.14265,0.1537,0.1547,0.15055,0.14755000000000001
667,0.1455,0.1325,0.13925,0.13285,0.91615,0.1577,0.14325,0.1406,0.14675,0.13665,0.14975,0.14815
668,0.11385,0.145,0.1449,0.12815,0.1276,0.14435,0.12195,0.1297,0.16595,0.12215,0.135,0.15455000000000002
669,0.0852,0.1447,0.1285,0.14535,0.1354,0.1503,0.14755,0.13205,0.15195,0.14225,0.1678,0.14855000000000002
670,0.105,0.13225,0.1969,0.14035,0.1343,0.13635,0.15655,0.1392,0.1423,0.1255,0.14825,0.14765
671,0.12845,0.14095,0.14905,0.1334,0.1504,0.12445,0.1294,0.1436,0.1462,0.147,0.1536,0.15235
672,0.113,0.14765,0.16705,0.12765,0.15875,0.1544,0.13925,0.1472,0.14145,0.13935,0.14215,0.14485
673,0.17885,0.14765,0.1327,0.16955,0.1394,0.14735,0.13925,0.139,0.15295,0.12115,0.1472,0.13495000000000001
674,0.20365,0.13725,0.18255,0.1802,0.14155,0.139,0.12585,0.155,0.1485,0.1513,0.1549,0.14305
675,0.1541,0.16155,0.64865,0.1356,0.1371,0.14235,0.13655,0.16515,0.1586,0.1814,0.1507,0.1388
676,0.0824,0.15565,0.1734,0.14125,0.1412,0.15415,0.09285,0.15165,0.1421,0.14725,0.1378,0.14735
677,0.20435,0.14415,0.15455,0.14195,0.13925,0.15145,0.1268,0.1469,0.14935,0.15035,0.11035,0.14935
678,0.1018,0.14305,0.16005,0.1245,0.14205,0.1448,0.14895,0.1547,0.13735,0.17415,0.14735,0.15030000000000002
679,0.21355,0.1362,0.14225,0.1653,0.1536,0.13775,0.1275,0.14955,0.14235,0.13435,0.1495,0.1489
680,0.0962,0.16075,0.14665,0.17615,0.1341,0.1462,0.15945,0.15035,0.14045,0.1354,0.15275,0.1477
681,0.12505,0.13655,0.1307,0.11885,0.15465,0.1351,0.12805,0.1451,0.14665,0.1393,0.16345,0.14895
682,0.2294,0.1517,0.16,0.1369,0.1412,0.1538,0.1743,0.13045,0.15605,0.14085,0.13285,0.14335
683,0.06935,0.13955,0.1432,0.1605,0.1327,0.14685,0.1336,0.1345,0.13705,0.13515,0.1503,0.1511
684,0.14355,0.14205,0.15115,0.16835,0.1376,0.1403,0.1195,0.14525,0.1426,0.12735,0.1368,0.14505
685,0.125,0.1411,0.13575,0.13865,0.14965,0.14275,0.1313,0.1498,0.14785,0.15495,0.14065,0.14980000000000002
686,0.0867,0.176,0.1241,0.1417,0.1391,0.14305,0.1389,0.14915,0.14775,0.1243,0.13755,0.1428
687,0.11025,0.1447,0.1454,0.14115,0.14675,0.1298,0.15435,0.1352,0.1577,0.13995,0.13605,0.15505000000000002
688,0.13805,0.15355,0.154,0.17625,0.1223,0.137,0.1325,0.13865,0.14905,0.13395,0.1358,0.14795
689,0.11165,0.1354,0.1499,0.1329,0.1459,0.14335,0.1605,0.158,0.134,0.1363,0.14235,0.14550000000000002
690,0.10445,0.13735,0.16625,0.15665,0.13895,0.1525,0.13195,0.13285,0.12865,0.08495,0.14405,0.1456
691,0.184,0.14815,0.14515,0.14845,0.18525,0.1336,0.1386,0.1355,0.1446,0.13205,0.14815,0.14545
692,0.18995,0.1449,0.1559,0.1199,0.1426,0.1514,0.1416,0.15105,0.14255,0.14785,0.15475,0.15515
693,0.10855,0.14775,0.15535,0.15025,0.18925,0.14425,0.1207,0.13285,0.1536,0.12735,0.1467,0.15065
694,0.0786,0.15905,0.1604,0.1274,0.14175,0.1386,0.20335,0.14455,0.15655,0.13175,0.14685,0.15460000000000002
695,0.0799,0.15965,0.18485,0.1271,0.1219,0.13595,0.1419,0.1341,0.1435,0.16225,0.1364,0.1643
